id,panel_id,speaker_id,role,showfloworder,datecreated,datemodified,micontactidMod
402,596,1905,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
403,605,1908,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
404,587,2162,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
405,644,2165,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
406,708,2163,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
407,696,2164,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
408,NULL,2148,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
409,786,1903,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
410,786,2148,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
411,650,2166,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
412,754,2167,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
413,596,2106,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
414,596,2111,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
415,696,2168,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
416,708,2169,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
417,665,2170,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
418,728,2069,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
419,702,2172,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
420,743,2171,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
421,616,2173,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
422,645,2174,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
423,686,2176,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
424,778,2178,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
425,686,2072,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
427,791,2000,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
428,790,1993,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
429,790,2175,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
431,791,2181,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
432,792,2181,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
433,739,2179,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
434,743,2177,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
435,643,2182,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
436,705,2183,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
437,635,2161,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
439,667,2185,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
440,639,2184,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
445,745,1963,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
446,643,2177,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
447,721,2139,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
448,721,2138,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
449,721,2140,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
450,642,2070,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
451,633,2189,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
452,631,2188,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
453,790,2187,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
455,760,2192,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
457,622,2193,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
458,780,2194,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
459,693,2196,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
460,626,2195,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
465,693,2197,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
467,794,1901,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
468,757,2198,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
469,740,1994,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
470,708,2199,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
471,705,2200,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
472,705,2202,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
473,757,2201,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
474,598,1880,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
475,686,2208,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
476,778,2210,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
477,705,2204,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
478,658,2203,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
481,757,2207,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
482,757,1886,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
483,760,2209,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
484,668,2081,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
485,627,2211,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
487,594,1883,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
488,759,2212,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
489,620,2154,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
490,648,2214,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
491,614,2215,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
492,791,2216,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
493,616,2213,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
494,594,2217,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
495,661,2218,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
496,661,2222,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
497,671,2220,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
498,702,2219,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
499,660,2221,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
501,620,2223,Introduction By,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
502,776,2224,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
503,776,2225,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
504,780,2226,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
506,780,2227,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
510,778,2229,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
511,778,2222,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
512,773,2230,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
513,740,2231,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
514,648,2232,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
515,797,2228,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
516,780,2233,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
519,760,2234,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
520,792,2147,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
522,792,1994,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
525,626,2241,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
526,620,2236,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
528,659,2238,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
529,659,2240,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
530,728,2239,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
531,740,2242,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
533,724,1880,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
534,724,1930,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
535,724,2161,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
536,654,1891,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
539,721,1917,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
541,787,2050,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
543,774,1898,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
545,794,1917,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
551,786,2248,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
552,787,2249,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
553,665,2250,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
554,708,2251,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
555,667,2252,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
556,594,2246,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
557,611,2253,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
558,660,2255,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
559,778,2257,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
560,666,2256,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
562,695,2259,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
563,754,2155,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
564,720,1977,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
565,696,2261,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
566,629,2262,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
567,776,2260,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
568,650,2263,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
569,666,2264,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
570,759,2265,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
571,659,2266,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
572,780,2268,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
573,658,2267,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
574,686,2076,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
576,792,2270,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
577,708,2271,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
578,746,2272,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
579,668,2053,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
580,746,2273,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
582,776,2274,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
583,666,2275,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
585,652,2276,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
586,693,2277,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
587,615,2278,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
589,720,2284,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
590,787,2285,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
591,739,2286,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
592,696,2287,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
593,616,2288,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
594,702,2247,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
595,610,2290,Introduction By,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
596,693,2289,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
597,754,2292,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
598,666,2291,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
599,754,2293,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
600,631,2294,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
601,631,2295,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
602,695,1967,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
603,668,2038,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
604,793,2296,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
606,793,2298,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
607,793,2299,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
608,793,2297,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
609,793,2300,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
610,793,2301,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
611,631,2302,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
612,594,2254,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
613,616,2303,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
614,620,2304,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
615,702,2305,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
616,650,2306,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
617,721,2307,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
618,746,2308,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
619,646,1903,Respondent,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
621,646,2248,Respondent,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
622,653,1959,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
623,650,2127,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
624,650,2309,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
625,759,2102,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
626,695,1943,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
627,652,2279,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
628,671,2147,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
629,615,1889,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
630,793,2313,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
631,644,2314,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
632,720,2312,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
633,786,2315,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
634,621,2316,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
635,792,2317,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
636,720,2321,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
637,660,2319,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
638,660,2320,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
639,696,2323,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
640,720,2318,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
641,780,2322,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
642,733,2324,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
643,653,2325,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
644,645,2326,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
645,686,2328,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
646,668,1939,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
647,776,2329,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
648,665,2330,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
649,658,2331,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
650,635,1958,Introduction By,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
651,600,2254,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
653,616,2333,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
654,713,2332,Speaker (Tentative),NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
655,693,2334,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
656,790,2230,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
657,721,2336,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
659,605,2335,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
660,656,2337,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
661,659,2338,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
662,605,2339,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
663,588,2340,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
664,643,1956,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
665,668,2342,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
666,811,2332,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
667,643,2257,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
668,740,2343,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
669,969,2408,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
671,900,2406,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
673,880,2441,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
674,880,2438,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
675,880,2430,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
676,880,2431,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
678,830,2447,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
679,913,2433,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
680,850,2460,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
681,850,2459,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
682,850,2458,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
683,850,2392,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
685,919,2451,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
686,835,2416,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
687,946,2450,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
688,906,2449,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
692,943,2445,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
693,957,2470,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
695,913,2473,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
697,883,2467,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
698,839,2463,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
700,943,2436,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
701,838,2398,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
