id,panel_id,room_id,type,datecreated,datemodified
352,942,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
353,943,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
354,944,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
355,945,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
356,946,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
357,947,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
358,948,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
359,949,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
360,950,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
361,951,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
362,952,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
363,953,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
364,954,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
365,955,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
366,956,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
367,957,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
368,958,5,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
369,959,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
370,960,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
371,961,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
372,962,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
374,964,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
375,965,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
376,967,32,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
377,968,31,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
378,969,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
379,970,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
380,971,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
381,972,31,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
382,973,4,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
383,974,31,Classroom,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
384,975,33,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
385,976,32,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
386,977,36,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
387,978,31,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
388,979,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
389,980,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
390,982,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
391,983,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
392,984,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
393,986,25,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
394,987,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
395,988,2,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
396,989,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
397,990,23,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
398,991,20,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
399,992,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
400,993,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
401,994,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
402,995,24,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
403,996,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
404,998,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
406,999,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
407,1000,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
408,1001,28,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
409,1002,20,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
410,1003,23,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
411,1004,NULL,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
412,1005,20,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
413,1006,23,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
414,1007,23,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
415,1008,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
416,1009,23,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
417,1010,20,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
418,1012,20,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
419,1013,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
420,1014,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
421,1015,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
422,1016,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
423,1017,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
424,1018,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
425,1019,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
426,1020,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
427,1021,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
428,1022,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
429,1023,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
430,1024,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
431,1025,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
432,1026,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
433,1027,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
434,1028,34,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
435,1029,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
436,1030,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
437,1031,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
438,1032,16,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
439,1033,22,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
440,1034,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
441,1035,16,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
442,1036,22,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
443,1037,3,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
444,1038,16,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
445,1039,16,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
446,1040,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
447,1041,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
448,1042,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
449,1043,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
450,1044,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
451,1045,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
452,1046,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
453,1048,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
454,1049,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
455,1050,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
456,1051,24,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
457,1052,4,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
458,1053,22,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
459,1054,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
460,1055,13,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
461,1056,13,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
462,1057,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
463,1058,31,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
464,1059,NULL,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
465,1060,22,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
466,1061,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
467,1062,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
468,1063,18,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
469,1064,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
470,1065,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
471,1066,13,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
472,1067,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
473,1068,21,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
474,1069,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
475,1070,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
476,1071,29,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
477,1072,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
478,1073,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
479,1074,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
480,1075,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
481,1076,13,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
482,1077,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
483,1078,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
484,1082,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
485,1083,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
486,1084,37,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
487,1085,25,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
488,1086,13,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
489,1087,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
490,1088,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
491,1089,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
492,1090,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
493,1091,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
494,1092,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
495,1093,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
496,1094,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
497,1095,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
498,1096,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
499,1097,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
500,1098,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
501,1099,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
502,1100,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
503,1101,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
504,1102,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
505,1103,23,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
506,1104,25,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
507,1105,25,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
508,1106,25,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
509,1107,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
510,1108,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
511,1109,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
512,1110,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
513,1111,22,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
514,1112,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
515,1113,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
516,1114,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
517,1115,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
518,1116,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
519,1117,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
520,1118,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
521,1119,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
522,1120,39,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
523,1121,39,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
524,1122,39,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
525,1123,39,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
526,1124,39,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
527,1125,39,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
528,1126,39,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
529,1127,39,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
530,1128,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
531,1129,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
532,1130,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
533,1131,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
534,1132,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
535,1133,NULL,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
536,1134,16,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
537,1135,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
538,1149,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
539,1150,28,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
540,1151,20,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
541,1153,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
542,1154,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
543,1155,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
544,1156,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
545,1157,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
546,1158,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
547,1159,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
548,1160,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
549,1161,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
550,1162,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
551,1163,39,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
552,1164,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
553,1165,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
554,1166,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
555,1167,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
556,1168,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
557,1169,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
558,1170,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
559,1171,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
560,1172,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
561,1173,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
562,1174,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
563,1175,2,Classroom,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
564,1176,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
565,1177,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
566,1178,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
567,1179,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
568,1180,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
569,1181,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
570,1182,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
571,1183,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
572,1184,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
573,1185,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
575,1187,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
576,1188,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
577,1189,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
578,1190,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
579,1191,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
580,1192,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
581,1193,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
582,1194,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
583,1195,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
584,1196,22,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
585,1197,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
586,1198,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
587,1199,2,Classroom,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
588,1200,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
589,1201,10,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
590,1202,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
591,1203,39,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
592,1204,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
593,1205,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
594,1206,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
595,1207,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
596,1208,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
597,1209,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
598,1210,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
599,1211,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
600,1212,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
601,1213,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
602,1214,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
603,1215,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
604,1216,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
605,1217,42,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
606,1218,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
607,1219,25,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
608,1220,39,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
609,1221,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
610,1222,23,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
611,1223,20,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
612,1224,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
613,1225,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
614,1226,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
615,1227,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
616,1228,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
617,1229,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
618,1230,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
619,1231,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
620,1232,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
621,1234,11,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
622,1235,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
623,1236,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
624,1237,39,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
625,1238,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
626,1239,25,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
627,1240,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
628,1241,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
629,1242,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
630,1243,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
632,1245,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
633,1246,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
634,1247,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
635,1248,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
636,1249,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
637,1250,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
638,1251,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
639,1252,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
640,1253,43,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
641,1254,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
642,1255,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
643,1256,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
644,1257,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
645,1258,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
646,1260,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
647,1261,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
648,1262,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
649,1263,40,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
650,1265,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
651,1266,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
652,1267,2,Classroom,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
653,1268,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
654,1269,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
655,1270,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
656,1271,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
657,1272,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
658,1273,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
659,1274,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
660,1275,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
661,1276,22,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
662,1277,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
663,1278,1,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
664,1279,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
665,1280,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
666,1281,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
667,1282,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
